short_descriptions,priority
it corner concierge,LOW
user sascha just kunrath dimensiondata com getting error – repeating password issue,LOW
user yunusemre begec iris tele com – – login issue,LOW
unable to access sharepoint list form spotfire dashboard,MEDIUM
marcoussis lsf rtm not showing graphs for hosts,LOW
no access to internal job market,LOW
jabber phone services jabber phone services disconnected,LOW
it corner concierge,LOW
open file in excel,MEDIUM
my computer is working very odd,LOW
incorrect dates appearing for milestones,LOW
outlook security issue,LOW
pfizer com logmonitor flasharchive failure escalate and investigate issues asap unix log pfizer flasharchive pfeunix flasharchive errors solaris zone,LOW
pl assign role employee orders,MEDIUM
access to sharepoint,MEDIUM
doors do not work,HIGH
it corner concierge,LOW
ibuy account configuration,LOW
pc termination owner information cannot be found in nokia it portal,LOW
it corner concierge,LOW
default ipad pass code for ipad,MEDIUM
software fmo several laptop os crashes occured office tools are disabled,MEDIUM
inconsistency between apo and ecc,MEDIUM
bg create folder on ftp server for sd wh,MEDIUM
amber light indicator on disk drive,LOW
rsa configuration assistance in laptop,LOW
pfizer com logmonitor filesystem or device errors escalate and investigate issues asap unix syslog pfeunix full filesystem errors linux,HIGH
jabber phone services not connected,LOW
it corner concierge,LOW
pc hardware display screen concerns,LOW
vpn remote access,LOW
it corner concierge,LOW
cc assaign and removal rolls,CRITICAL
bitlocker recovery manage your pin was missing,MEDIUM
pb with for soc environnement no localdisk present,LOW
when attempting to generate license report user gets error,LOW
cdb issue with contract transfer,MEDIUM
nsn intra network account alcatel lucent active directory status unknown,MEDIUM
fda esg signing and encryption certificate policy update,MEDIUM
it corner concierge,LOW
the following link is not working,LOW
shows an error related to invalid session when creating new pages,MEDIUM
p nun nokia exploit multiple exploit types against single destination,MEDIUM
pfizer com logmonitor unix linux networking errors escalate and investigate issues asap unix syslog pfeunix networking errors linux,HIGH
unable to download invoices,HIGH
dp issue backup failure for,HIGH
getting proxy error while login into www salesforce com,HIGH
p nun nokia ssl exploit detect from host,MEDIUM
oss connection to,MEDIUM
vpn remote access,LOW
approval access bnk moni,MEDIUM
mobile mail how to set up nokia mail on mobile device,LOW
please re submit the time records shown in attached excel file to bp change data first in red,LOW
increase in space hellenic brand marketing,MEDIUM
aled key registration request jacinto rodriguez fpl com,LOW
trouble with laptop,LOW
vendor vendor not populated in ariba,LOW
new laptop setup,MEDIUM
it corner concierge,LOW
we are unable to login to the server,MEDIUM
apps for ipad,MEDIUM
login issue to mdms https mdms ll app alcatel lucent com,LOW
bitlocker request to disable bitlocker on machine,LOW
cir not getting succeeded,LOW
hu help us completing an order,MEDIUM
local udb server decommission,MEDIUM
it corner concierge,LOW
hardware issue motherboard failure,LOW
mc use case selected lost the connection between webex and outlook,LOW
unable to access internet intranet via lan and wifi,HIGH
bitlocker bitlocker drive recovery key did not work the second time,LOW
incident deletion background job not working,LOW
cryptex incorrect password,LOW
fixed telephones are not working at us murray hill mountain avenue mountain ave bldg,LOW
hardware built in key board issue,MEDIUM
lenovo pc microphone faulty,LOW
nw out of sync,LOW
ap staging vlanpak by,MEDIUM
hart steve wants to access global pharmacovigilance,MEDIUM
jeddah plant vendor maintenance on wan links,LOW
adding new address,MEDIUM
user felix ubieraruiz alticeusa com getting sso error while login,LOW
re rule detected prohibit auto forward via transport rule,MEDIUM
account unlock requested,MEDIUM
ee linsee password for falu ldap account no longer works,MEDIUM
no access to confluence pages after getting credentials,MEDIUM
fnokia server request to run attached script,LOW
can t login to https acos alcatel lucent com,LOW
error with user othman barakat nokiasaudi com,LOW
user gaborep fr ibm com – repeating password issue,LOW
robot archived same supporting document times from dec till dec,MEDIUM
pfizer com process the statd process has stopped escalate asap guest ldom,HIGH
jabber phone services il jabber phone services not connected,LOW
cz assign user access to q system,MEDIUM
returnf from lal deletion,MEDIUM
pl restore mail adress,MEDIUM
unable to hear audio from callers in teams,MEDIUM
switching of staging connection from otm qa to otm int env,LOW
update the macro version apassos,LOW
not possible to activate care tool for mar,LOW
delete shipment id,LOW
lb salesforce scrm unable to login,LOW
it convert ufficio fiscale cchellenic com in shared mailbox,MEDIUM
network printers mon mon out of magenta toner,MEDIUM
unable to install nokia windows image in oracle virtual box,MEDIUM
user cannot find supplier campus vesta in i buy,LOW
dp issue backup failure for,HIGH
not having access to the sw center,MEDIUM
sap incident process chain failures group,LOW
it corner concierge,LOW
missing net elements in nct for contract fra,LOW
the mentioned user account needs to be corrected in sp backend,LOW
adobe login fail,MEDIUM
cz tlb order delete,MEDIUM
installation status does not progress,LOW
issue with laptop,LOW
has been fully approved not sent to supplier,LOW
office activation issue unable to activate ms office in hvd,LOW
it corner concierge,LOW
error host is blocked because of many connection error,LOW
patching issue partially result for,LOW
requesting to change user email id,LOW
p nun nokia security risk found on host,MEDIUM
pfizer com logmonitor veritas vcs rac failure escalate and investigate issues asap unix syslog pfeunix veritas vcs rac errors solaris zone,HIGH
fr hardware keyboard issue,LOW
nira submitted not being received,LOW
can you please tell the ip range for my location,LOW
organizational mapping missing,LOW
deficit of stock while processing gi via ymm tpgi,LOW
unable o edit the package details for the packages which are in component not assigned state,MEDIUM
nokia nols id could not be authenticated,MEDIUM
veeva hcp account pamela summers shows abilify maintena as a restricted product her licensed has been verfied and she does treat appropriate pati,MEDIUM
certificate link and otp,LOW
ipad setup assistance required pending when trying to install apps,MEDIUM
pfizer com down intel,HIGH
hp printing devices are switched off,LOW
hardware fan or overheating concerns,LOW
account disabled chopade cw tilesh,MEDIUM
software fmo installation,LOW
itpol project access edit permissions issue,LOW
user facing issue with information security program,MEDIUM
re rule detected prohibit auto forward via transport rule,MEDIUM
be onedrive request to recover deleted file,MEDIUM
software related laptop issue cause lost multiple files,MEDIUM
sap access for valeriya ext laponina,MEDIUM
unable to access lucent com groups ams l lawpublic completed,LOW
p nun nokia cryptomining detected on host,MEDIUM
user having issues with activex controls in edge chromium,LOW
based on inc,CRITICAL
software center application list is empty missing not opening,LOW
vpn remote access,LOW
nsn intra network account,HIGH
issue with open text windows imaging viewer software,LOW
cdb hung when trying to deactivate csda management,LOW
po needs to have the ship to address modified from nl to fi,LOW
adobe rdrcef has stopped working,LOW
unable to view invoice image in sap,LOW
recall gcsdw ire reconciliation,MEDIUM
mulgrave two drives down,MEDIUM
workstation background screeen appears to be black,LOW
urgent employees same country germany same calendar not blocked for,MEDIUM
p nun nokia exploit multiple exploit types against single destination,MEDIUM
it corner concierge,LOW
bso add roles to user,MEDIUM
need adobe acrobat pro in laptop,MEDIUM
nokiameetings webex account has been deactivated,LOW
ch add role request,MEDIUM
top urgent prior notification listed users will be terminated in respective,LOW
usage statistics for sharepoint pages downloads at user level to identify bg market penetration,LOW
all check list on ndpd can t save all and update,HIGH
vpn issue certificate validation failure,LOW
skype for business not logging in,MEDIUM
it corner concierge,LOW
hu survey approval change ii,MEDIUM
can t log in to one drive,LOW
create online archive for anastasiya baulina cchellenic com,MEDIUM
functional mailbox unable to view new folders,LOW
jabber – login unable sign in the desktop jabber,LOW
battery not detected,LOW
leave update issue,LOW
it corner concierge,LOW
mailbox if user flag an email for follow up on a specific day the flag outlook sets is for the previous day,LOW
emea pfizer com cpqdaaccel intel,HIGH
add group for,MEDIUM
concur expense report,MEDIUM
george capital forklift ru,MEDIUM
idr request rejected by line manager the idr tracking number s,LOW
laptop unable to detect external monitor,LOW
scan from ipad,MEDIUM
сould you please reopen closed days,CRITICAL
quota have been reduced without the request for ca hwsct,MEDIUM
jabber phone services call feature is not working,LOW
cannot access cover,MEDIUM
software fmo slow pc performace,LOW
adobe approval fw request for adobe pro access,MEDIUM
new cc structure bu serbia,CRITICAL
my computer workstation is not starting,MEDIUM
p nun nokia exploit multiple exploit types against single destination,MEDIUM
malawi fsts unable to log in to sf mobile app,LOW
pfizer com cpqsmkeyboardcabledisconnected linux,HIGH
actual costs not transferred from sap to,LOW
contact incident running time is zero at bi report,MEDIUM
hardware my laptop battery broken cannot be charging,LOW
assigning a subcontractor to a new line manager,LOW
p nun nokia security risk found on host,MEDIUM
temporary maintenance of table zfi dt txc it,MEDIUM
edi not transmitting,HIGH
reverse changes from,MEDIUM
the present state of the incident is request implemented please set this state to resolve,LOW
christine vreeland otsuka us com oracle discoverer error,MEDIUM
software fmo windows not activated,LOW
business role correction sergey reshetnikov,MEDIUM
my system has become irresponsible and very low in performance,MEDIUM
in continuation to ticket,MEDIUM
red team training new ipad not turning on,MEDIUM
microphone is faulty,MEDIUM
re process edi order,CRITICAL
hws web country bulgaria ticket for part code cannot be created,LOW
pam plant track and trace system ptts pgs rocky mount production cpu monitor is in critical status utilization at am,HIGH
nsn intra network account,LOW
eura certificate validation failure,LOW
pl access to,MEDIUM
sap user account management role addition,LOW
ccr monitoring double source in,LOW
hospira corp down intel vm guest,HIGH
it corner concierge,LOW
need assistance in mapping shared drives in computer,MEDIUM
czsk dme opex drivers reload,CRITICAL
pl extract raw data for selected kbis,CRITICAL
certificate validation failure,LOW
nfs stale mount point reboot,LOW
smart view installation request for erin wardle otsuka us com,MEDIUM
ch burgdorf gateways routers,MEDIUM
citrix password expired,MEDIUM
the user is calling stating that they need a password reset,MEDIUM
it corner concierge,LOW
lost connection to p drive and other network drive,MEDIUM
it corner concierge,LOW
gr shipment deletion,CRITICAL
pfizer com down solaris zone,LOW
muda rename for,CRITICAL
fnokia support portal user allen yates sacw com getting error sso – user cannot be created,LOW
p nun nokia x force premium internal host communication with malware url,MEDIUM
p nun nokia single infection single host virus clean failed symantec,MEDIUM
request to unsuspend the cyberark user account,LOW
france svo closing,LOW
set up email on ipad,MEDIUM
ro sap access,MEDIUM
netwrix auditor inactive users in active directory report mocr otsuka com,MEDIUM
smpt level custom field data not getting updated reason unknown,LOW
mailbox imap client configuration thunderbird config,LOW
gerrit slowness issue,HIGH
jabber phone services phone services isn t working,MEDIUM
workstation onsite support wireless card software does not run,LOW
elearn on ipad,MEDIUM
need help in resetting app admin account password,MEDIUM
ee jira log in issue,LOW
sharepoint online library workflow is not working,LOW
registro informação complementar dos documentos fiscais quando das prestações interestaduais d,LOW
not able to add time tracking in cares,LOW
december am est,LOW
saudi arabia unable to cancel the line item s pos,LOW
zscaler stuck on connecting,MEDIUM
wms auto to for gr stocks,MEDIUM
wcs build servers can t be accessed,LOW
functional mailbox users not able to send email to mailbox reporting rso nokia com after mailbox extension on expiry,LOW
italy sales rerouting,MEDIUM
fw jynarque destination link misspelling,MEDIUM
office excel performance issue,LOW
virtual pc icon not available,LOW
pfizer com down solaris zone,LOW
nokiameetings use case selected or exact description of the issue,LOW
srm po approval notification,LOW
in alliance fw alliance troubleshooting support required,LOW
it corner concierge,LOW
please remove affiliation for dr wade exum,MEDIUM
hvd connection issue,LOW
downloading in software center stucked on,LOW
snmpagent emea pfizer com notresponding intel,LOW
user lucy stamper three co uk getting error sso – user cannot associate with non legal,LOW
sharepoint missing file,LOW
hardware laptop ac adapter charger,MEDIUM
the computer from our collegue doesn t turn on off its look like dead his phone number is name thiago andrade thiago andrade nokia com,LOW
eleave mexico access line managers,LOW
user mark ornehult teliacompany com getting error sso – you cannot associate a contact with no,LOW
fnokia sap bpp webcycle unable to approve view any invoice,LOW
exchange two user,CRITICAL
entitlemenet type missing,LOW
gwc kanata wde outage,HIGH
rp nsa unix request,LOW
it corner concierge,LOW
pfizer com cpqdadrvstatuschange intel,HIGH
hardware keyboard not working,LOW
order is currently out of sync,LOW
extension is not working reg,LOW
unable to join microsoft team meeting,MEDIUM
iat tool is not opening mozilla firefox is not visible thugh it is showing installed,LOW
ch fabio wegman access request,MEDIUM
hosted virtual desktop applications issues,LOW
secondary account christina i got a software delivery error,LOW
wireless cannot connect,LOW
monitoring health check urls still under sso monitoring,MEDIUM
it corner concierge,LOW
password reset doesn t send any temporary access pwd,LOW
outlook other unable to send e mail to onenote,LOW
fi unable to reset password via self service,LOW
it corner concierge,LOW
problem installing software,LOW
document cannot be retrived,LOW
it corner concierge,LOW
pfizer com logmonitor flasharchive failure escalate and investigate issues asap unix log pfizer flasharchive pfeunix flasharchive errors unix,HIGH
bitlocker recovery key,MEDIUM
memory physical overutilized intel,HIGH
ie airwatch access,MEDIUM
not able to connect to lotus note certificate expired,LOW
support portal raphael rojzman tdf fr account issue,LOW
de aled aled key registration request ron eduard schimanski nokia com,LOW
not able to jump on server,HIGH
application support portal name and email are not replicated after hours,LOW
lby change line number si to si,LOW
rs coin role assign,MEDIUM
laptop reimaging request,LOW
ch edi invoice test,MEDIUM
jabber not able to set on chat save into outlook,LOW
hcp nancy moyer is showing treatnow certified but cannot be sampled,MEDIUM
software center application list is empty,MEDIUM
software fmo trust relationship issue,LOW
issue for fnjira production work flow distrubed we dont know where are all impacted,LOW
stop auto posting armavista,MEDIUM
unable to sign into skype for business,MEDIUM
user matthias langendoerfer dacoso com account need to be corrected in sp backend,LOW
re priority has been assigned to you user account form approved hi nakagawa taiho co jp nakagawa hiroyuki grams credo,MEDIUM
external promo tool,MEDIUM
request to have permission to view or access t mobile tickets in cares tool,LOW
new hpqc user for mdm platform,MEDIUM
software fmo installation issue,LOW
amer pfizer com cpqdaaccel intel,HIGH
add user to ad groups,MEDIUM
user soporte aem mail telcel com unable to download the products swst,LOW
in browsers flash player issue,LOW
it corner concierge,LOW
unable to log in to salesforce crm,LOW
p nun nokia agent service shutdown timeout exceeded carbon,MEDIUM
vpn anyconnect was not able to establish a connection to the specified secure gateway,LOW
hardware integrated laptop keyboard is not working or some keys are not working,LOW
cz new id file,MEDIUM
it corner concierge,LOW
sp act not working for users,LOW
server unable to access,LOW
unable to export niamreg project testcases,LOW
user not listed to reqeust install nokia pc,LOW
hp printing unreachable,LOW
it corner concierge,LOW
it corner concierge,LOW
assign the otms training olt to karen pratzner,MEDIUM
tmobile ar access required for cares login kjazdzyk,LOW
ae mailbox capacity issue,LOW
p nun nokia authentication repeat non windows and non wireless login failures,MEDIUM
software center application list is empty missing not opening,LOW
nokiameetings sreen sharing lateness,HIGH
i ext high five gitlab developer gms members not replicated to eedir,LOW
unable to access support portal,LOW
eg software center software not available,LOW
re priority has been assigned to you user account form approved sharon reagan otsuka us com grams credo,MEDIUM
see notice that i received this morning is this legitimate do i need to perform this back up thanks,MEDIUM
patching issue failed result for,LOW
question about option to keep laptop,MEDIUM
it corner concierge,LOW
please push laps software to the below objects,CRITICAL
tool to recalculate due date targets on pending tickets stopped working on april,MEDIUM
netwrix auditor inactive users in active directory report mocr otsuka com,MEDIUM
portal password reset,MEDIUM
master data management mdm,MEDIUM
svn unable to connect to a repository at url https china nsn net net,LOW
amer pfizer com down,LOW
gps desktop test not opening,MEDIUM
bitlocker bitlocker is always asking for drive recovery key,LOW
laptop is not booting up to windows,MEDIUM
slowness observed in bo production,LOW
in need ntp server ip address,LOW
jira access permission issue,LOW
missing e mail supplier hielkema services and calibration,LOW
office wlan wifi connectivity,HIGH
new user cannot access to hvd environment,LOW
orator inquiry of status,MEDIUM
mfa invalid credentials help to update microsoft profile after new sim,MEDIUM
report people shows submitted status the time is already approved wrong status in report,LOW
office outlook not updating problem with re installation,LOW
p nun nokia recon local dns scanner,MEDIUM
skyp wpnt log in,MEDIUM
account was disabled aneel kanuri cw,MEDIUM
be pc unable to complete software installation from software center stuck at progress for long time,LOW
p nun nokia windows events are collected from the symantec channel,MEDIUM
nokiameetings unable to setup webex meeting,LOW
it corner concierge,LOW
it corner concierge,LOW
anyconnect vpn connection keeps on reconnecting your ticket has been solved,LOW
unlock external user,CRITICAL
add all commercial cathegories for viktor strizhakov functionsl expert bss commercial for service requests,MEDIUM
it corner concierge,LOW
it access sap analytics cloud,MEDIUM
information browser unable to search,LOW
workday url from otsuka connect not working,MEDIUM
otsuka vine contractor access,MEDIUM
sent job to wrong printer,MEDIUM
it corner concierge,LOW
service now unable to access snow it self service portal,LOW
apple pop up,MEDIUM
amer pfizer com cpqheflttolfan intel,LOW
fi software request for power bi pro,LOW
ng user with double role,MEDIUM
support portal assistance request,LOW
pc termination request user status obsolete in nims,LOW
it corner concierge,LOW
unable to get into orion,MEDIUM
il request for ee gerrit access,LOW
software center software installation or un installation issues,MEDIUM
credo internet issue upload and download speeds fluctuating,MEDIUM
unable to install citrix receiver,LOW
sp online communities process for access rights approval not working,MEDIUM
it corner concierge,LOW
hardware unable to use mobile hotspot in the machine,LOW
p nun nokia x force premium internal connection to host categorized as malware event type,MEDIUM
nokia ff support cancellation of po´s,LOW
latency in sap,HIGH
fw provider gets not eligible notice on msc,MEDIUM
cz sap access created on behalf of,MEDIUM
scan and automatic bsd collection not working,MEDIUM
ch block sender domain,MEDIUM
functional mailbox request not fulfilled,LOW
alliance locked for export after creation in erp,LOW
c z cz sk abp load into fsr report,MEDIUM
open a ticket alliance issue register cdr massive file,LOW
unable to open virtual pc,MEDIUM
p nun nokia exploit multiple exploit types against single destination,MEDIUM
p nun nokia authentication repeat windows login failures,MEDIUM
request for archival of svn vob,LOW
no access to the ourtalent archives,MEDIUM
p nun nokia multiple infections single host clean failed,MEDIUM
enh receiving edi invoices tradex,LOW
pfizer com cpqdadrvstatuschange intel,HIGH
at pc software installation not progressing in software center stuck at for long time,LOW
cancel ssf request,MEDIUM
functional mailbox request to re enable,LOW
change sap hr password,MEDIUM
mic problems on calls,LOW
unable to close the nct case cas,LOW
fnokia hardware laptop wireless connectivity failure after upgrading to,LOW
jabber fnokia pc phone service not working,MEDIUM
it corner concierge,LOW
hardware laptop ac adapter charger not working properly,LOW
it corner concierge,LOW
rora create srm,MEDIUM
unable to launch the environment of sap,LOW
ci requesting for assistance to install new laptop,LOW
created cni disappears,LOW
patrick guinn otsuka us com re notification contract worker record deactivation in one month,MEDIUM
hu telemarketer with fic area role jakab,MEDIUM
oracle db not reachable db penpr tns listener does not know ssid,HIGH
it corner concierge,LOW
p nun nokia botnet successful inbound connection from a known botnet candc,MEDIUM
ee gitlab you have to confirm your email address before continuing,LOW
password reset for robert engi nokia com,LOW
commodity level standalone release contract request status needed,LOW
search engine in owa is not working,LOW
cm hardware broken screen,LOW
jabber phone services jabber phone connection failure,MEDIUM
it corner concierge,LOW
p nun nokia soar security risk found on host,MEDIUM
mfa need asistance to reconfigure authenticator app after phone changed,LOW
cz add license g license,CRITICAL
sap bpp unlock account,LOW
it corner concierge,LOW
re load july volume from cons plan into lmre and last official re kf,CRITICAL
sharepoint web part problem,LOW
re sharepoint correspondence tracker,MEDIUM
hu idm role access to nóra,CRITICAL
verify for e learning trainings,MEDIUM
can t add log to any ar,LOW
nokiameetings mc webex recording is not yet available,LOW
read write access for hema gandhi,MEDIUM
postal cod change for plant,MEDIUM
at assign mailbox access,MEDIUM
goal status closed,LOW
filtering is not working in smp modules for category cr workflow,LOW
otm order release not generated correctly,LOW
mass changes for ru users arc team russia check,MEDIUM
please reset password for and for,CRITICAL
dp issue failures for apac bs gp ichigaotemp ct no backup,HIGH
fw fw notification contract worker record modification incident,MEDIUM
re question on credo user training status,MEDIUM
fw mycite salesforce production sso config,MEDIUM
ticket to be assigned to oss muhammad kashif work done for backup the data windows upgrade to and restore the data,LOW
wrong executor visible in spare part consumption report,LOW
it corner concierge,LOW
it corner concierge,LOW
re activate company email address for,CRITICAL
it corner concierge,LOW
cannot access in srm the dummy shc,LOW
i cannot print out the documents from gq edms,MEDIUM
ec webex event center webex recording not recieved,LOW
jabber phone services issue,LOW
unreachable via ssh,HIGH
po catalog for egypt,LOW
jabber does not login onto phone services,LOW
it corner concierge,LOW
change password page always appears when user logins to the portal j mladenov bg,LOW
lock table overflow,LOW
advanced interface not accessible,LOW
qc is not getting refreshed in eept,MEDIUM
issue with greatbear uk beauty,LOW
spc quality monitoring,MEDIUM
initial transfer failed,LOW
unable to connect to sql server,MEDIUM
nra cisco anyconnect login failed,MEDIUM
anyconnect certificate validation failure error,LOW
link to many md projects in md reports page is incorrect,MEDIUM
user muhammad zeeshan riotinto com getting while try to access cares in secondary account,LOW
unable to download sw from the software supply tool,LOW
it corner concierge,LOW
not able to load project cube internet explorer blocked this website from installing an active x control error issue,LOW
re urgent inquiry regarding gps user account request,MEDIUM
orange france maxwell issue when creating users,LOW
jabber phone services invalid credentials,LOW
ppr input form project approval is not working properly,HIGH
office outlook high number of conflicts,LOW
sf ticket unable to see service agreements in cdb,LOW
at shared mailbox access,MEDIUM
remove unix access for,HIGH
overdue task deadline extension,CRITICAL
i cannot approve my worklist to be approved in myhrportal tool,LOW
brazil billing invoice,LOW
hardware laptop screen went dark,MEDIUM
management dashboard head,MEDIUM
vpn not connecting,LOW
user unable to access nokiaedu learning,LOW
dp issue failures for amer bs gp ct,HIGH
netwrix auditor inactive users in active directory report mocr otsuka com,MEDIUM
p nun nokia exploit multiple exploit types against single destination,MEDIUM
nims keeps loading while trying to change segment,LOW
nokiameetings webex unable to login on webex,LOW
request incomplete fulfillment of service request,LOW
user kmedina optytech com ec getting error sso – user cannot associate a contact with non lega,LOW
cyberarch unable to login getting authentication issue,LOW
error in grgi for dn,LOW
enh all uk technical users sap dms document workflow owners,LOW
data missing in the quote name field of copy of auto published nr quote,LOW
tracey carter cw otsuka us com action required unsuccessful contingent worker portal onboarding,MEDIUM
new service request ticket to be created for oss in uk preparing laptop for mariyana analieva in reference to,LOW
continuous performance cp tool on e learn not working,MEDIUM
nsn intra network account,MEDIUM
nokiameetings unable to detect speaker,LOW
no intranet connection lan and wlan,HIGH
need json for the provided opportunities for verifying the test scenarios,LOW
urgent naip interface localitems createupdate from bp flow vendor model not running from to gpma qa,LOW
application support portal qa access issue,LOW
laptop trackpad not responding,LOW
sbm tool magic table remove,LOW
printing from orator,MEDIUM
helo authorizations needed for eb mt program manager natalie puehringer,MEDIUM
mfa invalid credentials unable to connect to vpn via mfa,MEDIUM
gr special pc,CRITICAL
bg please add user to active directory group g sdo server user rw,MEDIUM
re ctn db lock,MEDIUM
p nun nokia multiple failed login attempts with existing privileged account,HIGH
hu outlook offline,LOW
in unable to launch app after vpc login,MEDIUM
proactive outreach general,MEDIUM
mv j hera eept data oi is not updated,LOW
pfizer com cpqfcahostcntlrstatuschange intel vm host,HIGH
sn ms office unable to uninstall,LOW
jabber phone services not connected,LOW
unable to login to jira,LOW
vpn to access to intranet,MEDIUM
alu lan is not working,MEDIUM
authenticate issue against the ldap server emea app alcatel lucent com,LOW
fr mfa authentication issue l no call received,LOW
vpn remote access,MEDIUM
bdaa derivation update,MEDIUM
it corner concierge,LOW
gr copy accesses from to,CRITICAL
p nun nokia soar security risk found on host,MEDIUM
re zte niger unable to access niger zte ems,HIGH
dp issue failures for emea bs ct ka,HIGH
at assign boa analysis role in sap,CRITICAL
wrong dates in schedules,LOW
phone number change authentificator,MEDIUM
bitlocker need bitlocker key to unlock my pc,MEDIUM
missing from software center,LOW
my virtual destop can not get network connection,LOW
office outlook not responding,MEDIUM
sap gui missing on user s computer,MEDIUM
delete standard price,CRITICAL
jabber phone services issue,MEDIUM
spc quality monitoring,MEDIUM
gq edms user access request new account request valdez kimberly,MEDIUM
it corner concierge,LOW
p nun nokia security risk found on host,MEDIUM
it corner concierge,LOW
anyconnect unable to establish a connection,LOW
can t open sharepoint document,MEDIUM
issues with getting into skype,MEDIUM
nsn network support hp wlan incident in nosi connection issue,HIGH
forecast import template doesn t copy al,MEDIUM
request incomplete fulfillment of service request,LOW
it unlock user for airwatch,MEDIUM
p nun nokia proactive recurrent reinfection,MEDIUM
amer pfizer com down intel,LOW
pl access to shared mailbox,MEDIUM
